ID,URL,PARSED
1377,https://www.coworker.com/tunisia/sousse/maison-des-arts-sousse,0
1378,https://www.coworker.com/tunisia/sousse/adam-coworking,0
1379,https://www.coworker.com/tunisia/sidi-bouzid/lingare-sidi-bouzid,0
1380,https://www.coworker.com/tunisia/mahdia/lingare-mahdia,0
1381,https://www.coworker.com/tunisia/gabes/ideas-hub-gabes,0
1382,https://www.coworker.com/tunisia/el-kef/cirta-coworking-space,0
1383,https://www.coworker.com/tunisia/djerba/innova-coworking-space,0
1384,https://www.coworker.com/tunisia/djerba/cozi-coworking-cafe,0
1385,https://www.coworker.com/togo/lome/lome-business-center,0
1386,https://www.coworker.com/thailand/songkhla/tuber,0
1387,https://www.coworker.com/thailand/songkhla/kiddee-coworking,0
1388,https://www.coworker.com/thailand/phuket/stash-phuket,0
1389,https://www.coworker.com/thailand/phuket/sino-house-phuket-hotel,0
1390,https://www.coworker.com/thailand/phuket/sentio-coworking-space-phuket,0
1391,https://www.coworker.com/thailand/phuket/regus-royal-phuket-marina,0
1392,https://www.coworker.com/thailand/phuket/hatch-coworking-space-phuket,0
1393,https://www.coworker.com/thailand/phuket/garage-society-at-phuket-patong,0
1394,https://www.coworker.com/thailand/phuket/fin-hostel-co-working,0
1395,https://www.coworker.com/thailand/phuket/cocoworking-space,0
1396,https://www.coworker.com/thailand/pattaya/rpod-coworking-space,0
1397,https://www.coworker.com/thailand/pattaya/anchor-coworking,0
1398,https://www.coworker.com/thailand/nonthaburi/cafe-connection,0
1399,https://www.coworker.com/thailand/koh-tao/tao-hub,0
1400,https://www.coworker.com/thailand/koh-phangan/kohspace,0
1401,https://www.coworker.com/thailand/koh-phangan/focus,0
1402,https://www.coworker.com/thailand/koh-phangan/beachub,0
1403,https://www.coworker.com/thailand/koh-lanta/kohub,0
1404,https://www.coworker.com/thailand/khon-kaen/jump-space,0
1405,https://www.coworker.com/thailand/khon-kaen/esc-coworking-space,0
1406,https://www.coworker.com/thailand/chiang-mai/the-startup-cafe,0
1407,https://www.coworker.com/thailand/chiang-mai/the-brick-space,0
1408,https://www.coworker.com/thailand/chiang-mai/starwork,0
1409,https://www.coworker.com/thailand/chiang-mai/punspace-tha-phae-gate,0
1410,https://www.coworker.com/thailand/chiang-mai/punspace-nimman,0
1411,https://www.coworker.com/thailand/chiang-mai/outerspace-chiang-mai,0
1412,https://www.coworker.com/thailand/chiang-mai/mana,0
1413,https://www.coworker.com/thailand/chiang-mai/code-space-co-working-space,0
1414,https://www.coworker.com/thailand/chiang-mai/better-working-space,0
1415,https://www.coworker.com/thailand/chiang-mai/addicted-to-work,0
1416,https://www.coworker.com/thailand/bangkok/wolf,0
1417,https://www.coworker.com/thailand/bangkok/thirdplace-club,0
1418,https://www.coworker.com/thailand/bangkok/think-society-co-working-space-cafe,0
1419,https://www.coworker.com/thailand/bangkok/the-work-loft,0
1420,https://www.coworker.com/thailand/bangkok/the-rabbit-hub,0
1421,https://www.coworker.com/thailand/bangkok/the-hive-prakanong,0
1422,https://www.coworker.com/thailand/bangkok/the-continent-hotel-bangkok,0
1423,https://www.coworker.com/thailand/bangkok/spacesiam,0
1424,https://www.coworker.com/thailand/bangkok/silom-space,0
1425,https://www.coworker.com/thailand/bangkok/s64-co-working-space,0
1426,https://www.coworker.com/thailand/bangkok/regus-zen-world-tower,0
1427,https://www.coworker.com/thailand/bangkok/regus-the-ninth-tower,0
1428,https://www.coworker.com/thailand/bangkok/regus-siam-tower,0
1429,https://www.coworker.com/thailand/bangkok/regus-q-house-lumpinee,0
1430,https://www.coworker.com/thailand/bangkok/regus-interchange-21,0
1431,https://www.coworker.com/thailand/bangkok/regus-exchange-tower,0
1432,https://www.coworker.com/thailand/bangkok/regus-bhiraj-tower,0
1433,https://www.coworker.com/thailand/bangkok/regus-aia-capital-tower,0
1434,https://www.coworker.com/thailand/bangkok/poolsub-space,0
1435,https://www.coworker.com/thailand/bangkok/pier-lab,0
1436,https://www.coworker.com/thailand/bangkok/pencave,0
1437,https://www.coworker.com/thailand/bangkok/paperwork,0
1438,https://www.coworker.com/thailand/bangkok/oneday-forward,0
1439,https://www.coworker.com/thailand/bangkok/muchroom,0
1440,https://www.coworker.com/thailand/bangkok/mint-worklounge,0
1441,https://www.coworker.com/thailand/bangkok/meticulous-offices,0
1442,https://www.coworker.com/thailand/bangkok/maven-mesh-coworking-cafe,0
1443,https://www.coworker.com/thailand/bangkok/mashmellow,0
1444,https://www.coworker.com/thailand/bangkok/mad,0
1445,https://www.coworker.com/thailand/bangkok/lazy-mary-coffee,0
1446,https://www.coworker.com/thailand/bangkok/launchpad,0
1447,https://www.coworker.com/thailand/bangkok/kloud,0
1448,https://www.coworker.com/thailand/bangkok/kliquedesk,0
1449,https://www.coworker.com/thailand/bangkok/joint-cafe-workspace,0
1450,https://www.coworker.com/thailand/bangkok/hubba-to-co-creation-space,0
1451,https://www.coworker.com/thailand/bangkok/growth-cafe-co,0
1452,https://www.coworker.com/thailand/bangkok/ease-cafe-coworking-space,0
1453,https://www.coworker.com/thailand/bangkok/e88-bangkok,0
1454,https://www.coworker.com/thailand/bangkok/draft-board,0
1455,https://www.coworker.com/thailand/bangkok/discovery-hubba,0
1456,https://www.coworker.com/thailand/bangkok/dice,0
1457,https://www.coworker.com/thailand/bangkok/cluster,0
1458,https://www.coworker.com/thailand/bangkok/ceo-suite-bangkok,0
1459,https://www.coworker.com/thailand/bangkok/bigwork,0
1460,https://www.coworker.com/thailand/bangkok/antares-offices,0
1461,https://www.coworker.com/thailand/bangkok/522-coworking,0
1462,https://www.coworker.com/tanzania/moshi/kili-hub,0
1463,https://www.coworker.com/taiwan/taoyuan-city/take-a-seat,0
1464,https://www.coworker.com/taiwan/taipei/the-executive-centre,0
1465,https://www.coworker.com/taiwan/taipei/taipei-digiquarters,0
1466,https://www.coworker.com/taiwan/taipei/project-01,0
1467,https://www.coworker.com/taiwan/taipei/meetsbiz,0
1468,https://www.coworker.com/taiwan/taipei/maven-coworking-cafe,0
1469,https://www.coworker.com/taiwan/taipei/makerbar-taipei,0
1470,https://www.coworker.com/taiwan/taipei/international-entrepreneurship-hub,0
1471,https://www.coworker.com/taiwan/taipei/genesis-creators-space,0
1472,https://www.coworker.com/taiwan/taipei/futureward-central,0
1473,https://www.coworker.com/taiwan/taipei/connect,0
1474,https://www.coworker.com/taiwan/taipei/clbc-flagship,0
1475,https://www.coworker.com/taiwan/taipei/changee-work-nest,0
1476,https://www.coworker.com/taiwan/taipei/changee-creative-house,0
1477,https://www.coworker.com/taiwan/taipei/banana-coliving-eastern,0
1478,https://www.coworker.com/taiwan/taipei/9floor-co-space,0
1479,https://www.coworker.com/taiwan/tainan/planett,0
1480,https://www.coworker.com/taiwan/tainan/big-o,0
1481,https://www.coworker.com/taiwan/taichung-city/happen,0
1482,https://www.coworker.com/taiwan/kaohsiung/kaohsiung-hub,0
1483,https://www.coworker.com/switzerland/zurich/coworking-space-managed-by-ingeus,0
1484,https://www.coworker.com/switzerland/valais/swiss-escape,0
1485,https://www.coworker.com/switzerland/porza/cowoffice,0
1486,https://www.coworker.com/switzerland/lausanne/jura-11-coworking,0
1487,https://www.coworker.com/switzerland/lausanne/gotham,0
1488,https://www.coworker.com/switzerland/lausanne/eclau,0
1489,https://www.coworker.com/switzerland/lausanne/coworking-do-it-better,0
1490,https://www.coworker.com/switzerland/interlaken/trekksoft-ag,0
1491,https://www.coworker.com/switzerland/geneva/voisins-coworking-cafe-place-de-grenus,0
1492,https://www.coworker.com/switzerland/geneva/seedspace,0
1493,https://www.coworker.com/switzerland/geneva/multiboro-spot,0
1494,https://www.coworker.com/switzerland/geneva/cric-crac-croc,0
1495,https://www.coworker.com/switzerland/geneva/coburo,0
1496,https://www.coworker.com/switzerland/crans-montana/montagne-lab,0
1497,https://www.coworker.com/switzerland/bern/work-central-bern,0
1498,https://www.coworker.com/switzerland/bern/urban-fish,0
1499,https://www.coworker.com/switzerland/bern/der-hauptsitz,0
1500,https://www.coworker.com/switzerland/basel/unternehmen-mitte,0
1501,https://www.coworker.com/switzerland/basel/rhizom,0
1502,https://www.coworker.com/switzerland/basel/kleinhafen,0
1503,https://www.coworker.com/switzerland/basel/coworkingbasel,0
1504,https://www.coworker.com/switzerland/basel/bluespace,0
1505,https://www.coworker.com/sweden/vaxjo/kontorshotell-skomakaren,0
1506,https://www.coworker.com/sweden/uppsala/trakoja,0
1507,https://www.coworker.com/sweden/uppsala/technosite-uppsala-ab,0
1508,https://www.coworker.com/sweden/uppsala/base10,0
1509,https://www.coworker.com/sweden/umea/leia-fretagshotell-ab,0
1510,https://www.coworker.com/sweden/stockholm/united-spaces-waterfront-building,0
1511,https://www.coworker.com/sweden/stockholm/ulvsunda-kontorshotell-ab,0
1512,https://www.coworker.com/sweden/stockholm/things-by-sting,0
1513,https://www.coworker.com/sweden/stockholm/the-park-sveavagen,0
1514,https://www.coworker.com/sweden/stockholm/the-park-halsingegatan,0
1515,https://www.coworker.com/sweden/stockholm/the-castle,0
1516,https://www.coworker.com/sweden/stockholm/tech-farm-hus24,0
1517,https://www.coworker.com/sweden/stockholm/summit-solna-gate,0
1518,https://www.coworker.com/sweden/stockholm/stockholm-stureplan,0
1519,https://www.coworker.com/sweden/stockholm/stockholm-ostermalmstorg,0
1520,https://www.coworker.com/sweden/stockholm/stockholm-fintech-hub,0
1521,https://www.coworker.com/sweden/stockholm/stockholm-central,0
1522,https://www.coworker.com/sweden/stockholm/start-up-cafe-by-sup46,0
1523,https://www.coworker.com/sweden/stockholm/regus-ringvagen,0
1524,https://www.coworker.com/sweden/stockholm/openlab,0
1525,https://www.coworker.com/sweden/stockholm/norrsken-house,0
1526,https://www.coworker.com/sweden/stockholm/no18-stureplan,0
1527,https://www.coworker.com/sweden/stockholm/no18-grand-central,0
1528,https://www.coworker.com/sweden/stockholm/kolonien-coworking,0
1529,https://www.coworker.com/sweden/stockholm/knackeriet,0
1530,https://www.coworker.com/sweden/stockholm/impact-hub-stockholm,0
1531,https://www.coworker.com/sweden/stockholm/hoffice,0
1532,https://www.coworker.com/sweden/stockholm/helio-hotorget,0
1533,https://www.coworker.com/sweden/stockholm/health-hub-h2,0
1534,https://www.coworker.com/sweden/stockholm/epicenter-stockholm,0
1535,https://www.coworker.com/sweden/stockholm/embassy-house-tegelbacken,0
1536,https://www.coworker.com/sweden/stockholm/embassy-house-medborgarplatsen,0
1537,https://www.coworker.com/sweden/stockholm/da-appy-place,0
1538,https://www.coworker.com/sweden/stockholm/city-office,0
1539,https://www.coworker.com/sweden/stockholm/cafeco,0
1540,https://www.coworker.com/sweden/stockholm/a-house-stockholm,0
1541,https://www.coworker.com/sweden/stockholm/7a-centralen,0
1542,https://www.coworker.com/sweden/ostersund/workplays,0
1543,https://www.coworker.com/sweden/nykoping/coffice-by-tankbar,0
1544,https://www.coworker.com/sweden/malmo/quick-office-malmo-vastra-hamnen,0
1545,https://www.coworker.com/sweden/malmo/oresund-city-kontorshotell,0
1546,https://www.coworker.com/sweden/malmo/minc,0
1547,https://www.coworker.com/sweden/malmo/midzone,0
1548,https://www.coworker.com/sweden/malmo/media-evolution-city,0
1549,https://www.coworker.com/sweden/malmo/kontorshotell-malmo-slagthus,0
1550,https://www.coworker.com/sweden/malmo/hubn-coworking,0
1551,https://www.coworker.com/sweden/malmo/house-of-ada-coworking,0
1552,https://www.coworker.com/sweden/malmo/glasvasen,0
1553,https://www.coworker.com/sweden/malmo/from-studio,0
1554,https://www.coworker.com/sweden/malmo/box-space-co-working-malmo,0
1555,https://www.coworker.com/sweden/jonkoping/science-park-jonkoping-ab,0
1556,https://www.coworker.com/sweden/helsingborg/mindpark,0
1557,https://www.coworker.com/sweden/helsingborg/e-commerce-park-of-sweden,0
1558,https://www.coworker.com/sweden/halmstad/wespace,0
1559,https://www.coworker.com/sweden/gothenburg/world-trade-center-goteborg,0
1560,https://www.coworker.com/sweden/gothenburg/nomad-inn,0
1561,https://www.coworker.com/sweden/gothenburg/kunskapsavenyn-ab,0
1562,https://www.coworker.com/sweden/gothenburg/kontorshotell-kyrkogatan,0
1563,https://www.coworker.com/sweden/gothenburg/entreprenorsgatan-contornio-ab,0
1564,https://www.coworker.com/sweden/gothenburg/entrepreneurial-hive-ab,0
1565,https://www.coworker.com/sweden/gothenburg/creative-loop,0
1566,https://www.coworker.com/sweden/boras/kontorsvalet,0
1567,https://www.coworker.com/sweden/boras/elitkontoret,0
1568,https://www.coworker.com/sri-lanka/colombo/nugegoda-business-hub,0
1569,https://www.coworker.com/sri-lanka/colombo/hub9,0
1570,https://www.coworker.com/sri-lanka/colombo/business-hub-colpetty,0
1571,https://www.coworker.com/sri-lanka/colombo/agaya,0
1572,https://www.coworker.com/spain/zarautz/bulegoak-business-center,0
1573,https://www.coworker.com/spain/zaragoza/thehackership,0
1574,https://www.coworker.com/spain/zaragoza/super-espacio,0
1575,https://www.coworker.com/spain/zaragoza/coworking-zaragoza,0
1576,https://www.coworker.com/spain/zaragoza/coworking-ms31,0
1577,https://www.coworker.com/spain/zaragoza/coworking-conjota,0
1578,https://www.coworker.com/spain/zaragoza/ciem-zaragoza,0
1579,https://www.coworker.com/spain/yecla/centro-negocios-san-francisco,0
1580,https://www.coworker.com/spain/xabia/sun-and-co,0
1581,https://www.coworker.com/spain/vinaros/vinalab,0
1582,https://www.coworker.com/spain/villaviciosa-de-odon/estudio-buenos-dias,0
1583,https://www.coworker.com/spain/villanueva-de-la-vera/la-nave-nodriza-coworking,0
1584,https://www.coworker.com/spain/villagarcia-de-arosa/dalle-que-dalle,0
1585,https://www.coworker.com/spain/vigo/sinergia-coworking-lab,0
1586,https://www.coworker.com/spain/vigo/la-planta-coworking,0
1587,https://www.coworker.com/spain/vigo/forma-coworking,0
1588,https://www.coworker.com/spain/vigo/dinamocoworking,0
1589,https://www.coworker.com/spain/vigo/creatio-work,0
1590,https://www.coworker.com/spain/vigo/coworking-vigo,0
1591,https://www.coworker.com/spain/valladolid/via-lab-espacio-coworking,0
1592,https://www.coworker.com/spain/valladolid/rana-coworking,0
1593,https://www.coworker.com/spain/valladolid/espacio-pop-up,0
1594,https://www.coworker.com/spain/valladolid/educa-cowork,0
1595,https://www.coworker.com/spain/valladolid/cuneo-coworking,0
1596,https://www.coworker.com/spain/valladolid/coworking-cafe,0
